"","Sample-1","Sample-2","Sample-3","Sample-4","Sample-5","Sample-6","Sample-7","Sample-8","Sample-9","Sample-10","Sample-11","Sample-12","Sample-13","Sample-14","Sample-15","Sample-16","Sample-17","Sample-18","Sample-19","Sample-20","Sample-21","Sample-22","Sample-23","Sample-24","Sample-25","Sample-26","Sample-27","Sample-28","Sample-29","Sample-30","Sample-31","Sample-32","Sample-33","Sample-34","Sample-35","Sample-36","Sample-37","Sample-38","Sample-39","Sample-40","Sample-41","Sample-42","Sample-43","Sample-44","Sample-45","Sample-46","Sample-47","Sample-48","Sample-49","Sample-50","Sample-51","Sample-52","Sample-53","Sample-54","Sample-55","Sample-56","Sample-57","Sample-58","Sample-59","Sample-60","Sample-61","Sample-62","Sample-63","Sample-64","Sample-65","Sample-66","Sample-67","Sample-68","Sample-69","Sample-70","Sample-71","Sample-72","Sample-73","Sample-74","Sample-75","Sample-76","Sample-77","Sample-78","Sample-79","Sample-80","Sample-81","Sample-82","Sample-83","Sample-84","Sample-85","Sample-86","Sample-87","Sample-88","Sample-89","Sample-90","Sample-91","Sample-92","Sample-93","Sample-94","Sample-95","Sample-96","Sample-97","Sample-98","Sample-99","Sample-100","Sample-101","Sample-102","Sample-103","Sample-104","Sample-105","Sample-106","Sample-107","Sample-108","Sample-109","Sample-110","Sample-111","Sample-112","Sample-113","Sample-114","Sample-115","Sample-116","Sample-117","Sample-118","Sample-119","Sample-120","Sample-121","Sample-122","Sample-123","Sample-124","Sample-125","Sample-126","Sample-127","Sample-128","Sample-129","Sample-130","Sample-131","Sample-132","Sample-133","Sample-134","Sample-135","Sample-136","Sample-137","Sample-138","Sample-139","Sample-140","Sample-141","Sample-142","Sample-143","Sample-144","Sample-145","Sample-146","Sample-147","Sample-148","Sample-149","Sample-150","Sample-151","Sample-152","Sample-153","Sample-154","Sample-155","Sample-156","Sample-157","Sample-158","Sample-159","Sample-160","Sample-161","Sample-162","Sample-163","Sample-164","Sample-165","Sample-166","Sample-167","Sample-168","Sample-169","Sample-170","Sample-171","Sample-172","Sample-173","Sample-174","Sample-175","Sample-176","Sample-177","Sample-178","Sample-179","Sample-180","Sample-181","Sample-182","Sample-183","Sample-184","Sample-185","Sample-186","Sample-187","Sample-188","Sample-189","Sample-190","Sample-191","Sample-192","Sample-193","Sample-194","Sample-195","Sample-196","Sample-197","Sample-198","Sample-199","Sample-200","Sample-201","Sample-202","Sample-203","Sample-204","Sample-205","Sample-206","Sample-207","Sample-208","Sample-209","Sample-210","Sample-211","Sample-212","Sample-213","Sample-214","Sample-215","Sample-216","Sample-217","Sample-218","Sample-219","Sample-220","Sample-221","Sample-222"
"Streptococcus mitis et rel.",2559,2580,3426,1341,2720,6981,1452,2779,15336,2336,5582,3505,5028,5324,751,2358,1061,371,1336,2703,2182,3199,1695,2908,1823,248,2459,4782,1446,2553,1116,1626,750,1235,19422,713,1560,292,3836,443,2564,356,838,3527,7156,863,629,721,672,2216,1350,2850,315,1769,1234,305,483,296,3699,1566,1764,2529,547,518,1279,3959,4360,1868,3080,3798,499,323,638,1820,280,2344,1251,825,222,1542,695,1430,423,257,1238,9191,985,963,1264,336,321,2218,3222,785,1205,331,388,1382,8439,259,2483,264,4865,713,20867,2818,471,6468,3236,1018,3033,5383,3695,1431,526,1277,6110,2199,1583,2897,1466,14903,1242,2538,474,1816,6548,16318,2751,2175,463,8164,7458,25797,1670,387,443,5163,3386,2665,600,1407,4379,13326,1207,336,529,824,1120,908,3672,621,480,1085,1173,2403,456,33658,813,1472,781,528,382,276,3984,9122,3126,337,679,9415,766,7497,1366,314,294,9310,2410,416,528,15620,1040,240,1020,299,422,3622,231,793,1538,265,490,1088,491,445,840,2365,2771,1888,833,1378,1537,942,905,2043,769,467,488,1131,1481,3166,1280,597,10314,2270,268,1756,3728,1893,1231,941,867,1703
"Subdoligranulum variable at rel.",2573,56287,32873,60793,18940,58067,98712,18093,16747,7494,6484,19074,8265,29717,17805,12835,25385,5419,10461,8697,8394,55111,25139,6912,27296,3646,5379,10803,3770,29026,7417,17736,16645,6195,39971,7808,20739,29978,24199,28962,8090,7635,4936,8166,7722,11388,16258,4272,22601,4277,6315,1338,5159,17819,5807,2725,3800,1588,4575,7612,5169,1282,9494,3262,2352,7498,9561,2233,9100,2683,27460,6203,7164,1414,9627,6569,19755,8325,3925,10444,3423,1074,8075,2867,2593,39616,9764,7387,4518,5687,1742,2597,5716,4340,2230,6608,3498,2984,3470,9554,6436,5090,2880,4926,9909,10925,4158,14455,21865,7198,9004,17365,9780,24204,20145,10769,1469,10782,10501,21824,11264,3961,23902,20705,8067,14133,12764,4600,46317,14226,5982,15489,8866,3940,17059,17722,4783,1705,1657,7725,6345,4839,8979,3686,3916,11885,11755,5199,21509,39410,26819,12771,22766,9672,21207,144390,23121,72242,7681,50349,10578,11564,31137,7742,120162,5774,41440,2381,26236,49444,21254,18068,26013,9204,12281,40945,22332,18241,9228,34398,11218,1207,26211,4784,5563,3408,1117,11390,27970,1354,9304,22337,2388,8433,9615,6077,13160,4693,4050,13111,10602,20964,16534,5324,5100,11685,4770,20282,3068,2475,23043,8267,13506,14270,7720,6300,19674,7579,11092,17136,11432,56548
"Sutterella wadsworthia et rel.",4857,718,2746,450,3497,872,818,653,398,648,868,1238,468,393,990,661,2526,950,1609,4388,586,450,5283,1168,918,811,2715,545,411,360,1741,4399,14306,1113,4486,395,6754,4956,11454,761,754,1961,1410,2781,666,11789,7623,4714,3909,770,1813,1145,1711,11119,6571,557,714,482,523,1529,919,676,2847,434,548,1375,4007,4793,624,3759,623,1504,2295,611,499,521,1369,3967,2125,1827,4779,1169,1901,632,548,8649,1262,2122,632,547,508,623,1480,1171,1652,685,547,459,1187,539,669,1872,1072,480,4898,6862,2309,752,985,19200,3436,2504,531,9006,1695,4009,1860,915,4046,6158,1135,1352,766,6692,20176,1078,3159,1443,1060,738,4698,693,2443,360,685,1026,5854,1930,2063,405,2159,1926,2957,389,1343,1857,1181,4213,779,734,546,776,1756,3823,1445,1549,1496,916,2396,10427,13586,524,1070,920,5764,735,3849,753,2007,577,1021,495,1569,1042,813,503,2352,1360,1467,498,8941,6267,4049,1189,1225,621,1807,2039,1793,3166,1691,2664,5426,1710,2585,6337,9557,3762,1496,3616,2663,4965,4337,8782,2987,1549,1035,1976,2478,1697,1937,7969,2113,2783,1078,7558,3815,707,568,4691,1785,2092
"Tannerella et rel.",3448,1843,1132,929,1268,596,1356,1024,507,797,983,1250,715,337,1069,1031,1668,1851,1950,1217,1546,833,1307,2094,768,1222,2255,457,1001,337,1280,4480,3436,992,838,2326,2794,1577,2863,488,3025,1319,2065,1498,4224,2943,2650,4175,1193,1026,1756,457,1366,1219,1326,763,857,1178,542,1408,1193,2845,1136,1082,1285,538,1021,3614,1212,3507,3187,3615,3514,1915,1362,1235,857,2104,1349,2127,866,3085,1088,1218,1313,790,2099,752,708,855,1425,868,605,617,714,730,1258,613,507,1180,1550,1519,616,1083,764,1723,1279,3114,4305,3964,4964,1468,5172,3878,2150,4099,3560,1442,2751,1752,568,3314,2696,2195,2360,628,4233,3136,2852,5612,2111,1410,2208,2785,2016,2673,565,2755,2704,2262,1755,4210,2791,3286,2780,1805,620,4112,3570,5065,4806,4786,4547,4288,4130,2691,3426,2632,1570,4667,1403,2590,1804,1960,2360,3987,2911,1124,4010,2022,2719,2109,2679,1901,2672,2227,3793,1793,2303,2425,3170,922,2140,2176,2381,3480,643,3258,1529,1232,3320,3211,1481,3514,2581,1342,4298,2016,2943,2625,3927,3332,4679,3462,3388,1257,990,1283,918,1248,3106,1023,1895,1144,1483,2612,1181,1893,4217,1378,1993,1504
"Uncultured Bacteroidetes",113,109,84,312,71,4,76,85,1,122,58,110,30,13,48,162,129,329,99,172,123,383,67,212,60,173,90,12,69,64,71,99,133,78,16,33,56,52,107,34,90,45,127,107,89,104,151,168,1765,80,167,23,179,186,149,68,46,119,15,85,85,91,93,139,257,15,69,96,12,175,35,47,95,40,198,178,31,104,99,157,74,78,95,193,419,45,222,78,1,25,142,60,40,54,38,35,144,32,26,81,87,211,27,13,24,176,73,352,251,136,184,50,83,100,104,145,48,21,101,53,608,179,67,57,25,401,249,235,118,260,60,54,116,65,42,248,1204,71,94,66,67,285,172,72,68,119,1829,120,88,90,75,88,81,147,89,77,376,213,42,954,77,81,116,209,201,156,496,73,84,54,290,75,47,86,206,96,75,64,237,86,74,44,410,158,207,106,31,1227,59,141,1923,250,276,1911,259,149,379,39,253,80,351,120,514,47,202,8,95,140,23,176,3780,136,136,87,277,172,133,336,3163,200,322,162
"Uncultured Chroococcales",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,1,13,1,71,1,21,1,186,1,88,1,1,1,1,1,1,1,18,1,1,1,1,1,1,1,4,1
"Uncultured Clostridiales I",1213,7574,74621,25145,1203,2703,8633,4427,3716,19907,2162,1627,1199,4980,1066,1740,4425,8542,9588,2998,1246,6780,3409,49965,9232,6312,6000,2732,1067,29079,1353,1104,1279,89562,20449,1133,1158,32818,3244,1757,1152,1101,48101,1286,1351,1828,25006,3028,10405,2105,1569,1670,18467,2559,2110,1691,4091,5411,1248,1503,4061,1187,3504,7391,1393,1160,1086,1239,3025,1179,1316,1119,5321,1031,10247,1946,4226,1026,2954,1536,3201,1138,6283,5407,1528,1205,4490,7151,1809,5107,7588,1312,5882,1170,1161,49026,47681,1969,7108,8915,2170,9777,1071,1358,1156,1572,1691,1929,1185,1221,3442,1100,1112,1083,1088,1274,1114,1355,1363,1136,1601,1212,7453,1176,1073,1804,1121,1305,10258,1308,1010,13154,1002,1071,1114,1202,1123,1084,1099,1105,1147,9452,1286,1112,1090,1234,1521,1280,4178,1669,1213,1198,1277,1237,1541,4457,1255,1129,1179,1185,1215,1420,11057,1211,2237,1245,1234,1536,3931,1365,1135,1116,2111,4098,1262,1157,6589,21325,1658,1512,1096,1205,1229,38176,1556,1425,1059,1207,1157,1244,1067,1366,1734,1018,3445,1844,3444,1325,3163,1112,4081,1180,7624,1208,3666,1103,4481,5145,1271,1146,10495,1087,4030,7458,6068,7625,3511,1164,10440,1574,12625,46890
"Uncultured Clostridiales II",1730,12914,17925,9802,1895,2185,11032,2815,3210,8879,3139,4556,3979,2480,1220,15808,6108,19533,27760,6189,18649,12381,2073,26868,13151,27417,18046,4464,8097,16631,1172,1156,1461,1305,3138,977,1075,1113,1681,2153,2348,1026,1326,3004,1323,1680,1693,2255,2814,1971,2611,1152,5376,4511,2757,1635,2758,3955,1888,3692,1904,1329,4869,4452,5563,2421,2331,1293,2521,1167,1146,1251,3328,1392,8707,3368,3487,1408,8640,4747,1375,1539,8677,12643,4241,2671,3466,2347,1067,4239,5495,3579,1244,1012,1234,4789,9718,2483,1179,21711,2845,8055,1121,1225,3767,1902,2005,3329,3285,1901,2578,2735,1068,1034,2323,2217,1126,2121,2090,1076,3547,1182,2648,1111,980,3899,3232,1188,7371,3455,1222,2150,2230,1166,1006,2439,3007,988,1008,3184,1325,1762,3759,1223,1019,5459,3095,2223,4069,1211,1412,1185,1334,2097,3660,46749,2266,1724,1096,2336,1428,14353,6859,1217,4687,1311,2815,1234,35297,4246,2099,1577,17374,9155,2578,1686,18231,8099,1542,1334,1068,930,3692,7314,1510,1138,1018,1888,1071,1103,2277,1243,1983,2301,2803,1195,1906,1146,2167,1019,3706,1081,3009,1065,2296,980,2778,3652,1425,1130,5867,1038,3035,5737,39817,18317,7892,12285,19027,1637,16552,18559
"Uncultured Mollicutes",5177,3938,23893,12966,541,592,2315,2338,612,4950,1710,2609,2235,712,470,2223,565,2285,3006,1582,2303,2967,594,2749,5619,899,573,635,1179,3933,488,505,613,32927,2507,512,511,551,14388,9742,549,490,14014,12253,754,565,663,3038,706,662,663,799,2088,2106,1054,725,4729,1936,1108,1864,961,766,9487,2996,2839,646,954,556,555,542,526,496,590,786,2762,23946,7529,507,1155,977,1176,734,14099,949,2572,581,2416,3419,1151,7854,5443,4946,936,493,457,98174,25017,17303,597,5617,3149,1579,552,865,527,526,1088,950,524,587,12243,659,513,488,511,6284,685,504,752,502,554,542,523,487,453,480,756,627,518,513,443,1526,2078,479,490,504,473,490,489,479,503,6127,6398,504,479,469,544,6587,549,551,529,525,563,7042,733,27293,660,580,511,592,708,648,1406,475,666,492,532,670,598,490,485,465,496,1761,532,488,592,1908,591,543,471,514,542,1596,489,480,462,513,506,498,480,613,614,459,522,509,589,556,498,473,486,488,606,529,517,481,1003,1215,583,552,3616,467,1505,2414,1284,671,1108,1592,1085,522,1396,8759
"Uncultured Selenomonadaceae",1,1,1,1,1,1,1,1,30,1,20,25,71,1,1,1,1,1,1,16,1,1,1,1,1,1,1,21,1,1,1,356,216,1,1,1,191,1,552,3684,353,1,1,1,1,15,1,1,121,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,25,65,81,1,1,1,68,1,1,1,51,947,716,3196,73,5,316,1,1165,1,11,60,361,105,1,1,1,771,1,222,1,1,182,70,1,1,1,87,1,627,1,1,238,374,303,10,1,15,1,1,506,7,117,1,1,1,1,1046,897,1038,1,1,492,1,1145,1,1,1,507,1,1,1,352,1,1,1,1,1,19,1,1,1,1,1,1,1,1,1,51,1,6,1,1,1,1,1,785,1,1,1,1,1,1,1,1,1,1,1,1,18,1,1,1,1,1
"Veillonella",502,1175,404,294,458,476,693,680,4481,4660,881,936,11904,334,917,259,164,178,146,211,403,179,331,1006,203,117,194,744,168,338,353,218,150,127,747,120,98,116,1428,251,154,147,211,1221,1724,214,250,621,148,296,203,2422,215,170,267,217,169,218,267,174,563,447,159,388,179,1025,1840,143,143,222,405,241,264,285,101,204,450,808,122,137,175,258,123,158,166,13933,156,203,495,140,123,179,1021,138,309,126,135,150,989,108,991,208,857,145,1952,1240,205,1085,171,150,158,608,365,140,130,1313,301,183,266,114,314,129,105,122,176,235,642,142,121,144,180,266,968,1182,118,125,136,339,285,106,132,207,594,1081,113,92,175,521,112,389,493,435,263,1186,512,365,118,160,100,307,217,203,158,277,356,216,158,122,163,204,215,155,263,112,108,172,451,105,193,194,104,119,136,106,142,280,118,110,191,112,94,240,144,84,181,147,397,117,132,116,158,106,131,156,158,160,340,290,334,1789,375,386,2430,120,111,187,576,228,422,229,538,208
"Vibrio",105,231,196,263,143,143,225,130,142,271,205,222,224,155,156,217,171,235,213,168,240,192,178,280,198,219,226,137,176,156,139,169,130,135,244,116,195,113,134,155,131,100,148,200,178,195,198,172,213,151,171,209,247,278,245,181,190,160,166,180,164,200,196,157,179,183,156,256,165,190,106,100,122,170,259,157,218,148,205,167,160,164,229,278,172,225,177,154,105,156,199,188,156,124,218,286,238,157,147,456,161,229,112,108,221,238,200,214,220,162,214,216,134,219,169,132,154,123,146,225,201,119,123,278,290,201,304,146,175,152,104,143,159,122,143,146,142,120,117,131,111,203,196,129,121,116,152,114,131,130,148,114,125,119,149,252,151,142,129,139,170,193,137,107,180,185,124,119,222,123,120,112,159,174,112,118,210,151,114,138,125,112,110,259,113,128,96,138,120,104,109,145,136,103,132,119,142,138,110,111,119,126,155,137,109,97,152,131,123,139,124,153,172,151,210,233,153,181,113,126,236,211
"Weissella et rel.",55,11337,141,840,125,536,400,79,1288,250,228,97,101,146,304,549,156,91,65,77,120,88,104,156,70,60,57,53,70,75,53,779,66,59,79,58,62,51,49,72,52,53,66,87,88,73,93,83,86,81,213,281,45,148,135,341,84,53,217,121,71,71,77,69,70,65,63,222,85,72,91,57,55,67,56,67,88,51,48,48,62,58,70,59,64,96,59,65,6839,129,56,150,1345,264,842,210,79,111,1930,162,60,56,55,273,132,81,210,85,67,69,58,62,64,58,59,63,62,60,70,58,68,66,94,60,49,63,2632,188,146,61,59,72,47,62,57,58,46,59,62,52,52,79,71,61,53,51,64,57,67,69,73,63,69,58,72,88,78,73,61,70,54,87,159,55,79,57,70,62,74,53,72,53,62,57,59,50,77,127,60,59,50,40,51,65,66,52,44,68,66,48,58,82,62,52,66,59,82,71,56,55,54,60,84,59,59,57,119,451,182,63,148,111,106,1491,72,67,82,93,88,70,212,121
"Wissella et rel.",1,1,21,36,16,1,9,12,5,1,1,1,1,40,3674,45,41,1,1,1,1,1,1,1,1,1,1,1,1,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,34,13,1,1,14,1,9,11,1,10,57,1,1,1,1,1,1,4,21,139,1,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,7,1,1,1,1,6,1,1,1,1,1,152,1,1,7,12,1,1,45,1,2,22,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,38,1,7,1,64,1,2,1,31,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,8,9,1,1,1,1,1,1,1,1,1,1,1,1,7
"Xanthomonadaceae",38,71,153,44,185,66,55,51,28,49,44,72,29,35,75,71,160,40,87,200,39,76,256,71,90,32,103,45,15,25,106,25,22,30,150,32,220,142,25,39,18,13,43,116,92,391,247,68,154,41,90,88,36,345,277,89,60,41,68,90,37,41,139,28,52,94,222,66,35,33,23,40,21,17,36,67,98,235,43,111,240,50,103,43,68,396,92,134,22,35,38,76,102,72,112,50,57,59,87,32,43,46,75,20,222,342,76,56,29,39,45,127,70,480,112,33,30,23,74,373,107,34,27,372,856,86,153,56,73,35,34,43,112,31,45,73,268,18,32,28,19,61,163,44,82,79,104,22,29,36,27,32,65,17,32,55,50,29,22,58,383,47,64,26,53,23,27,53,42,25,31,22,22,46,34,24,34,65,38,24,42,213,121,54,33,44,100,21,65,149,31,60,219,29,27,22,34,27,28,13,19,18,38,26,21,21,30,90,111,49,57,260,65,111,34,217,126,37,29,161,64,85
"Yersinia et rel.",149,128,116,199,111,214,108,105,346,200,104,128,112,111,134,127,108,183,133,112,109,126,129,128,107,120,109,88,89,103,103,122,148,102,108,101,115,88,135,119,94,91,107,121,171,160,162,228,137,122,140,1112,114,176,258,189,130,105,119,136,127,217,132,195,117,115,163,164,125,114,110,92,108,118,114,110,147,128,91,90,113,131,116,113,113,140,122,184,112,100,193,206,136,290,4022,111,193,128,1004,143,114,114,97,174,137,186,228,264,142,160,131,111,138,122,139,208,131,108,139,134,120,111,127,148,131,100,107,110,159,130,108,111,90,142,111,119,92,94,94,99,102,152,122,132,106,101,116,159,111,115,114,101,109,201,132,163,137,114,100,114,118,224,116,96,123,107,105,107,117,92,100,92,97,128,111,90,118,104,96,100,92,94,95,120,103,106,82,103,102,87,92,139,115,87,106,106,131,116,103,90,104,97,140,100,112,91,104,110,125,92,107,102,113,102,123,127,102,93,88,100,106,108
